iter	Passed	Remaining
0	161	160984
1	162	80942
2	163	54283
3	164	40955
4	165	32954
5	166	27585
6	167	23739
7	168	20882
8	169	18649
9	170	16853
10	171	15390
11	172	14175
12	173	13138
13	174	12256
14	175	11497
15	176	10832
16	177	10247
17	178	9717
18	179	9249
19	180	8833
20	181	8454
21	182	8106
22	183	7783
23	184	7489
24	185	7220
25	186	6970
26	186	6735
27	187	6518
28	188	6315
29	189	6128
30	190	5951
31	191	5790
32	192	5643
33	193	5498
34	194	5360
35	195	5230
36	196	5106
37	197	4994
38	198	4884
39	199	4779
40	200	4682
41	201	4590
42	202	4502
43	203	4416
44	204	4336
45	205	4257
46	206	4182
47	207	4109
48	208	4042
49	209	3973
50	210	3907
51	210	3846
52	211	3784
53	212	3725
54	213	3668
55	214	3614
56	215	3563
57	216	3515
58	217	3465
59	218	3418
60	219	3372
61	220	3330
62	220	3286
63	221	3243
64	222	3203
65	223	3163
66	224	3124
67	224	3081
68	225	3046
69	226	3009
70	227	2974
71	228	2942
72	229	2909
73	229	2876
74	230	2846
75	231	2817
76	232	2789
77	233	2762
78	234	2733
79	235	2705
80	236	2679
81	237	2653
82	237	2628
83	238	2605
84	239	2579
85	240	2559
86	241	2537
87	243	2519
88	244	2498
89	245	2477
90	246	2457
91	246	2436
92	247	2416
93	248	2397
94	249	2379
95	250	2361
96	251	2344
97	252	2326
98	253	2310
99	254	2294
100	255	2277
101	256	2257
102	257	2242
103	258	2225
104	259	2209
105	260	2194
106	261	2180
107	262	2165
108	263	2151
109	264	2138
110	265	2124
111	266	2110
112	267	2098
113	268	2085
114	269	2072
115	270	2058
116	271	2046
117	272	2034
118	272	2021
119	273	2008
120	274	1997
121	276	1986
122	276	1972
123	277	1960
124	278	1950
125	279	1939
126	280	1929
127	281	1917
128	282	1908
129	283	1898
130	284	1888
131	285	1878
132	286	1867
133	287	1857
134	288	1848
135	289	1838
136	290	1828
137	291	1818
138	292	1809
139	293	1801
140	294	1792
141	295	1783
142	296	1775
143	297	1766
144	298	1758
145	299	1750
146	300	1741
147	301	1733
148	302	1725
149	303	1717
150	303	1709
151	304	1701
152	306	1694
153	307	1690
154	308	1683
155	309	1676
156	310	1669
157	311	1661
158	312	1654
159	313	1646
160	314	1638
161	315	1631
162	316	1623
163	316	1615
164	317	1608
165	318	1601
166	319	1593
167	320	1586
168	321	1579
169	321	1571
170	322	1565
171	323	1558
172	324	1551
173	325	1544
174	326	1537
175	326	1530
176	327	1523
177	328	1516
178	329	1510
179	330	1503
180	330	1497
181	331	1490
182	332	1484
183	333	1478
184	334	1473
185	335	1466
186	336	1460
187	336	1455
188	337	1448
189	338	1443
190	339	1436
191	340	1430
192	340	1425
193	341	1419
194	342	1413
195	343	1407
196	344	1403
197	345	1397
198	345	1392
199	346	1386
200	347	1381
201	348	1376
202	349	1371
203	350	1366
204	351	1361
205	351	1356
206	352	1351
207	353	1346
208	354	1341
209	355	1336
210	356	1331
211	357	1327
212	358	1323
213	359	1318
214	360	1314
215	360	1310
216	362	1306
217	363	1302
218	364	1298
219	365	1295
220	366	1291
221	367	1287
222	368	1282
